datetime,mean_h,min_h,max_h,homeid
2018-02-20,399.5547619047619,357.0,499.0,299
2018-02-21,376.0868421052632,300.0,482.0,299
2018-02-22,346.72410694226016,284.0,406.0,299
2018-02-23,330.9933467741935,281.0,387.0,299
2018-02-24,333.8010932280596,275.0,398.0,299
2018-02-25,321.1758087201125,263.0,391.0,299
2018-02-26,306.5846946284032,246.0,366.0,299
2018-02-27,284.5595641289943,227.0,360.0,299
2018-02-28,265.9544583640383,220.0,326.0,299
2018-03-01,257.4606866002215,226.0,301.0,299
2018-03-02,272.099552238806,221.0,331.0,299
2018-03-03,296.8650641498304,259.0,361.0,299
2018-03-04,322.38070175438594,265.0,371.0,299
2018-03-05,348.1314126120829,303.0,413.0,299
2018-03-06,360.8502273727446,307.0,419.0,299
2018-03-07,349.2075303883783,297.0,404.0,299
2018-03-08,355.53211818315447,295.0,407.0,299
2018-03-09,350.9863064396743,308.0,388.0,299
2018-03-10,389.5002198446432,330.0,469.0,299
2018-03-11,422.92807505211954,352.0,468.0,299
2018-03-12,405.3310253388332,336.0,473.0,299
2018-03-13,388.0197058823529,335.0,451.0,299
2018-03-14,392.4173622704507,319.0,560.0,299
2018-03-15,407.1629143214509,317.0,457.0,299
2018-03-16,373.3506531630706,309.0,434.0,299
2018-03-17,306.26261990879067,253.0,413.0,299
2018-03-18,273.4860613611587,237.0,332.0,299
2018-03-19,314.01282652901614,254.0,356.0,299
2018-03-20,336.530269761606,258.0,374.0,299
2018-03-21,352.1701145767028,286.0,414.0,299
2018-03-22,383.8153146085047,311.0,451.0,299
2018-03-23,378.0095862764884,344.0,409.0,299
2018-03-24,387.7951333236194,305.0,419.0,299
2018-03-25,381.6955627387599,333.0,429.0,299
2018-03-26,357.77688250805744,301.0,397.0,299
2018-03-27,380.1747557264136,342.0,430.0,299
2018-03-28,396.2258557457213,336.0,442.0,299
2018-03-29,360.7667339387824,267.0,410.0,299
2018-03-30,337.8876816913816,280.0,397.0,299
2018-03-31,412.1213246213246,369.0,442.0,299
2018-04-01,402.772076889724,304.0,469.0,299
2018-04-02,364.2241379310345,291.0,441.0,299
2018-04-03,380.8539042821159,348.0,432.0,299
2018-04-04,374.8195620437956,287.0,459.0,299
2018-04-05,353.33652148322545,287.0,480.0,299
2018-04-06,402.66351690535953,360.0,472.0,299
2018-04-07,419.264411407767,353.0,483.0,299
2018-04-08,432.8287510968119,356.0,491.0,299
2018-04-09,448.6087405876273,388.0,523.0,299
2018-04-10,408.343005497862,338.0,489.0,299
2018-04-11,432.518490102808,358.0,489.0,299
2018-04-12,411.28849120641775,331.0,480.0,299
2018-04-13,407.0297805642633,372.0,435.0,299
2018-04-14,478.53076582558657,395.0,726.0,299
2018-04-15,496.6730544177882,444.0,532.0,299
2018-04-16,491.00817757009344,395.0,555.0,299
2018-04-17,493.8854658018868,407.0,587.0,299
2018-04-18,527.0637298091043,453.0,566.0,299
2018-04-19,527.7713825424722,440.0,582.0,299
2018-04-20,481.1679545123196,394.0,521.0,299
2018-04-21,447.8415138971023,373.0,490.0,299
2018-04-22,465.5568547208418,403.0,528.0,299
2018-04-23,465.0355322557157,403.0,523.0,299
2018-04-24,470.48937209870513,405.0,502.0,299
2018-04-25,492.7556978995978,419.0,532.0,299
2018-04-26,490.2669075144509,420.0,505.0,299
2018-04-27,477.5686502177068,351.0,502.0,299
2018-04-28,429.463371837988,377.0,466.0,299
2018-04-29,464.9675541975848,436.0,486.0,299
2018-04-30,453.5182908984489,421.0,477.0,299
2018-05-01,465.67307410124727,451.0,496.0,299
2018-05-02,498.95471146822496,487.0,509.0,299
2018-05-03,515.2130120481928,500.0,531.0,299
2018-05-04,495.7155063291139,376.0,549.0,299
2018-05-05,510.9107573564882,427.0,554.0,299
2018-05-06,558.1187509162879,507.0,663.0,299
2018-05-07,517.4891768517155,455.0,575.0,299
2018-05-08,505.87480012791815,447.0,539.0,299
2018-05-09,525.3373661245538,492.0,576.0,299
2018-05-10,,,,299
2018-05-11,476.91681079211344,409.0,776.0,299
2018-05-12,455.7975892988388,375.0,529.0,299
2018-05-13,473.70196136263087,399.0,543.0,299
2018-05-14,458.1809663250366,421.0,497.0,299
2018-05-15,521.7318496110631,485.0,721.0,299
2018-05-16,493.73442674657,451.0,535.0,299
2018-05-17,483.529178470255,429.0,533.0,299
2018-05-18,453.4345150893642,369.0,492.0,299
2018-05-19,484.61283150706686,431.0,524.0,299
2018-05-20,500.18584771252176,425.0,559.0,299
2018-05-21,503.2666787527194,455.0,690.0,299
2018-05-22,457.9470159249888,372.0,515.0,299
2018-05-23,450.4703167276778,372.0,499.0,299
2018-05-24,501.6831006831007,473.0,638.0,299
2018-05-25,515.1934701794085,493.0,556.0,299
2018-05-26,512.6879328127302,450.0,653.0,299
2018-05-27,508.0459921156373,485.0,536.0,299
2018-05-28,521.1838116261957,488.0,579.0,299
2018-05-29,551.2616822429907,511.0,693.0,299
2018-05-30,547.1783373063171,468.0,603.0,299
2018-05-31,590.3064310729067,562.0,657.0,299
2018-06-01,628.3699134892663,588.0,681.0,299
2018-06-02,664.59339592101,627.0,731.0,299
2018-06-03,686.0926450842907,642.0,853.0,299
2018-06-04,652.0846506130891,596.0,680.0,299
2018-06-05,564.8477810650887,504.0,624.0,299
2018-06-06,540.1438426537502,499.0,591.0,299
2018-06-07,528.0055734819596,459.0,557.0,299
2018-06-08,547.8025402451632,523.0,730.0,299
2018-06-09,590.5378112511528,547.0,678.0,299
2018-06-10,605.1951183649463,572.0,646.0,299
2018-06-11,588.0737501821892,544.0,611.0,299
2018-06-12,580.2463789319678,540.0,629.0,299
2018-06-13,569.5959387875221,509.0,596.0,299
2018-06-14,589.9489018377409,532.0,834.0,299
2018-06-15,586.0600789358281,548.0,734.0,299
2018-06-16,586.1505581668625,483.0,626.0,299
2018-06-17,566.7004527530305,460.0,611.0,299
2018-06-18,,,,299
2018-06-19,573.5105733082706,526.0,594.0,299
2018-06-20,618.1088774761555,584.0,750.0,299
2018-06-21,551.2021547209337,510.0,597.0,299
2018-06-22,537.7857142857143,512.0,546.0,299
2018-06-23,543.8900029061319,528.0,551.0,299
2018-06-24,531.7003214494448,502.0,550.0,299
2018-06-25,516.5546988652895,479.0,538.0,299
2018-06-26,545.6828947368421,500.0,607.0,299
2018-06-27,557.5146594497068,529.0,606.0,299
2018-06-28,536.6720867208672,451.0,601.0,299
2018-06-29,486.8193150881215,388.0,662.0,299
2018-06-30,468.1823721127958,389.0,519.0,299
2017-12-07,388.0866110448947,346.0,507.0,266
2017-12-08,312.91777777777776,281.0,358.0,266
2017-12-09,297.493594812589,293.0,302.0,266
2017-12-10,276.566953797964,259.0,298.0,266
2017-12-11,278.3502739467221,252.0,336.0,266
2017-12-12,300.6179294048147,276.0,363.0,266
2017-12-13,346.49961342198856,305.0,377.0,266
2017-12-14,299.5612052730697,273.0,350.0,266
2017-12-15,316.1817591691009,286.0,351.0,266
2017-12-16,334.71508748761966,303.0,389.0,266
2017-12-17,365.422469823584,325.0,447.0,266
2017-12-18,350.88896787034406,328.0,404.0,266
2017-12-19,431.5266258780875,360.0,489.0,266
2017-12-20,472.16881669055584,445.0,543.0,266
2017-12-21,444.4353587588882,406.0,475.0,266
2017-12-22,417.8900190718372,389.0,457.0,266
2017-12-23,483.9781466113416,419.0,504.0,266
2017-12-24,505.2873289708507,489.0,537.0,266
2017-12-25,488.9819318971508,442.0,516.0,266
2017-12-26,414.3046849224679,369.0,448.0,266
2017-12-27,362.8437735849057,317.0,411.0,266
2017-12-28,338.07771164021165,303.0,364.0,266
2017-12-29,330.1188512068439,304.0,356.0,266
2017-12-30,346.3562067442203,312.0,383.0,266
2017-12-31,374.0060080106809,359.0,404.0,266
2018-01-01,365.54754098360655,331.0,422.0,266
2018-01-02,393.8283289817233,342.0,475.0,266
2018-01-03,403.39953325554256,356.0,437.0,266
2018-01-04,391.4996709443896,357.0,437.0,266
2018-01-05,371.8584084796709,343.0,404.0,266
2018-01-06,352.7618558214653,325.0,398.0,266
2018-01-07,310.59128113879,271.0,367.0,266
2018-01-08,291.4421653300432,254.0,320.0,266
2018-01-09,318.3050819938302,296.0,359.0,266
2018-01-10,314.4828885400314,288.0,352.0,266
2018-01-11,338.8838150289017,304.0,363.0,266
2018-01-12,355.7783851319694,329.0,403.0,266
2018-01-13,343.6814159292035,314.0,374.0,266
2018-01-14,340.67700585535687,315.0,379.0,266
2018-01-15,361.6542346542346,346.0,387.0,266
2018-01-16,,,,266
2018-01-17,,,,266
2018-01-18,,,,266
2018-01-19,,,,266
2018-01-20,,,,266
2018-01-21,,,,266
2018-01-22,,,,266
2018-01-23,366.6666666666667,366.0,367.0,266
2018-01-24,368.2453430258973,331.0,416.0,266
2018-01-25,351.4391534391534,326.0,365.0,266
2018-01-26,358.13609633155977,338.0,390.0,266
2018-01-27,345.2664307381193,317.0,417.0,266
2018-01-28,403.227913175933,311.0,513.0,266
2018-01-29,418.1681929181929,342.0,461.0,266
2018-01-30,353.3561197916667,303.0,401.0,266
2018-01-31,324.18167657887284,297.0,357.0,266
2018-02-01,312.6841882153455,286.0,334.0,266
2018-02-02,326.3627603797648,301.0,356.0,266
2018-02-03,313.7345890410959,296.0,334.0,266
2018-02-04,338.91735185710235,325.0,362.0,266
2018-02-05,328.84614291802814,281.0,363.0,266
2018-02-06,306.4142997061704,274.0,327.0,266
2018-02-07,299.3817898170472,268.0,326.0,266
2018-02-08,343.3315856596288,317.0,380.0,266
2018-02-09,326.5346562721474,297.0,355.0,266
2018-02-10,332.03855421686745,294.0,395.0,266
2018-02-11,326.598623853211,299.0,369.0,266
2018-02-12,293.0744893872647,278.0,325.0,266
2018-02-13,298.7863164085473,272.0,334.0,266
2018-02-14,291.9305228876425,266.0,316.0,266
2018-02-15,288.17763447164003,267.0,322.0,266
2018-02-16,295.2662032688333,267.0,361.0,266
2018-02-17,312.53214033435364,280.0,358.0,266
2018-02-18,312.209900990099,294.0,340.0,266
2018-02-19,368.5017697862098,325.0,422.0,266
2018-02-20,408.7113680154143,389.0,437.0,266
2018-02-21,406.0681017612524,387.0,444.0,266
2018-02-22,396.99179265658745,381.0,434.0,266
2018-02-23,367.1658823529412,330.0,408.0,266
2018-02-24,339.0083948473006,303.0,371.0,266
2018-02-25,307.4200432198812,267.0,344.0,266
2018-02-26,311.1362990335418,294.0,352.0,266
2018-02-27,319.54763254890844,288.0,359.0,266
2018-02-28,294.74761491760626,277.0,311.0,266
2018-03-01,,,,266
2018-03-02,,,,266
2018-03-03,,,,266
